,Amplitude,Time
3188,926,2021-09-16 18:31:10.733816
3189,844,2021-09-16 18:31:10.733816
3190,774,2021-09-16 18:31:10.734815
3191,711,2021-09-16 18:31:10.734815
3192,655,2021-09-16 18:31:10.734815
3193,607,2021-09-16 18:31:10.734815
3194,564,2021-09-16 18:31:10.737816
3195,989,2021-09-16 18:31:10.737816
3196,997,2021-09-16 18:31:10.737816
3197,999,2021-09-16 18:31:10.737816
3198,999,2021-09-16 18:31:10.738816
3199,919,2021-09-16 18:31:10.738816
3200,840,2021-09-16 18:31:10.738816
3201,769,2021-09-16 18:31:10.738816
3202,707,2021-09-16 18:31:10.738816
3203,652,2021-09-16 18:31:10.738816
3204,604,2021-09-16 18:31:10.741844
3205,561,2021-09-16 18:31:10.741844
3206,989,2021-09-16 18:31:10.741844
3207,997,2021-09-16 18:31:10.742817
3208,999,2021-09-16 18:31:10.742817
3209,997,2021-09-16 18:31:10.742817
3210,914,2021-09-16 18:31:10.742817
3211,835,2021-09-16 18:31:10.742817
3212,765,2021-09-16 18:31:10.742817
3213,704,2021-09-16 18:31:10.745882
3214,649,2021-09-16 18:31:10.745882
3215,600,2021-09-16 18:31:10.745882
3216,558,2021-09-16 18:31:10.745882
3217,991,2021-09-16 18:31:10.746821
3218,998,2021-09-16 18:31:10.746821
3219,998,2021-09-16 18:31:10.746821
3220,997,2021-09-16 18:31:10.746821
3221,910,2021-09-16 18:31:10.746821
3222,830,2021-09-16 18:31:10.747818
3223,760,2021-09-16 18:31:10.749882
3224,698,2021-09-16 18:31:10.749882
3225,645,2021-09-16 18:31:10.749882
3226,597,2021-09-16 18:31:10.750819
3227,555,2021-09-16 18:31:10.750819
3228,993,2021-09-16 18:31:10.750819
3229,998,2021-09-16 18:31:10.750819
3230,999,2021-09-16 18:31:10.750819
3231,996,2021-09-16 18:31:10.751818
3232,903,2021-09-16 18:31:10.751818
3233,824,2021-09-16 18:31:10.753884
3234,756,2021-09-16 18:31:10.753884
3235,696,2021-09-16 18:31:10.754820
3236,642,2021-09-16 18:31:10.754820
3237,594,2021-09-16 18:31:10.754820
3238,553,2021-09-16 18:31:10.754820
3239,993,2021-09-16 18:31:10.754820
3240,998,2021-09-16 18:31:10.755820
3241,998,2021-09-16 18:31:10.755820
3242,988,2021-09-16 18:31:10.757886
3243,897,2021-09-16 18:31:10.757886
3244,820,2021-09-16 18:31:10.758821
3245,752,2021-09-16 18:31:10.758821
3246,692,2021-09-16 18:31:10.758821
3247,639,2021-09-16 18:31:10.758821
3248,591,2021-09-16 18:31:10.758821
3249,550,2021-09-16 18:31:10.758821
3250,994,2021-09-16 18:31:10.759821
3251,998,2021-09-16 18:31:10.759821
3252,999,2021-09-16 18:31:10.762016
3253,982,2021-09-16 18:31:10.762016
3254,893,2021-09-16 18:31:10.762823
3255,816,2021-09-16 18:31:10.762823
3256,748,2021-09-16 18:31:10.762823
3257,688,2021-09-16 18:31:10.762823
3258,635,2021-09-16 18:31:10.762823
3259,589,2021-09-16 18:31:10.763822
3260,548,2021-09-16 18:31:10.763822
3261,994,2021-09-16 18:31:10.765888
3262,997,2021-09-16 18:31:10.766823
3263,999,2021-09-16 18:31:10.766823
3264,974,2021-09-16 18:31:10.766823
3265,887,2021-09-16 18:31:10.766823
3266,810,2021-09-16 18:31:10.766823
3267,744,2021-09-16 18:31:10.767823
3268,684,2021-09-16 18:31:10.767823
3269,632,2021-09-16 18:31:10.767823
3270,586,2021-09-16 18:31:10.767823
3271,545,2021-09-16 18:31:10.770826
3272,995,2021-09-16 18:31:10.770826
3273,998,2021-09-16 18:31:10.770826
3274,999,2021-09-16 18:31:10.770826
3275,967,2021-09-16 18:31:10.770826
3276,881,2021-09-16 18:31:10.770826
3277,806,2021-09-16 18:31:10.771824
3278,740,2021-09-16 18:31:10.771824
3279,680,2021-09-16 18:31:10.771824
3280,628,2021-09-16 18:31:10.771824
3281,583,2021-09-16 18:31:10.774826
3282,756,2021-09-16 18:31:10.774826
3283,996,2021-09-16 18:31:10.774826
3284,998,2021-09-16 18:31:10.774826
3285,999,2021-09-16 18:31:10.774826
3286,961,2021-09-16 18:31:10.775825
3287,874,2021-09-16 18:31:10.775825
3288,800,2021-09-16 18:31:10.775825
3289,735,2021-09-16 18:31:10.775825
3290,675,2021-09-16 18:31:10.778827
3291,625,2021-09-16 18:31:10.778827
3292,580,2021-09-16 18:31:10.778827
3293,909,2021-09-16 18:31:10.778827
3294,995,2021-09-16 18:31:10.778827
3295,998,2021-09-16 18:31:10.779826
3296,999,2021-09-16 18:31:10.779826
3297,955,2021-09-16 18:31:10.779826
3298,869,2021-09-16 18:31:10.779826
3299,796,2021-09-16 18:31:10.779826
3300,731,2021-09-16 18:31:10.782834
3301,673,2021-09-16 18:31:10.782834
3302,622,2021-09-16 18:31:10.782834
3303,578,2021-09-16 18:31:10.782834
3304,958,2021-09-16 18:31:10.783827
3305,997,2021-09-16 18:31:10.783827
3306,998,2021-09-16 18:31:10.783827
3307,998,2021-09-16 18:31:10.783827
3308,949,2021-09-16 18:31:10.783827
3309,865,2021-09-16 18:31:10.784827
3310,791,2021-09-16 18:31:10.786892
3311,727,2021-09-16 18:31:10.786892
3312,669,2021-09-16 18:31:10.786892
3313,618,2021-09-16 18:31:10.787828
3314,574,2021-09-16 18:31:10.787828
3315,973,2021-09-16 18:31:10.787828
3316,996,2021-09-16 18:31:10.787828
3317,998,2021-09-16 18:31:10.787828
3318,1000,2021-09-16 18:31:10.787828
3319,925,2021-09-16 18:31:10.790892
3320,844,2021-09-16 18:31:10.790892
3321,773,2021-09-16 18:31:10.790892
3322,710,2021-09-16 18:31:10.790892
3323,654,2021-09-16 18:31:10.791829
3324,606,2021-09-16 18:31:10.791829
3325,563,2021-09-16 18:31:10.791829
3326,989,2021-09-16 18:31:10.791829
3327,997,2021-09-16 18:31:10.791829
3328,999,2021-09-16 18:31:10.792829
3329,999,2021-09-16 18:31:10.794929
3330,919,2021-09-16 18:31:10.794929
3331,839,2021-09-16 18:31:10.794929
3332,768,2021-09-16 18:31:10.795830
3333,707,2021-09-16 18:31:10.795830
3334,652,2021-09-16 18:31:10.795830
3335,603,2021-09-16 18:31:10.795830
3336,561,2021-09-16 18:31:10.795830
3337,990,2021-09-16 18:31:10.796830
3338,997,2021-09-16 18:31:10.798893
3339,998,2021-09-16 18:31:10.798893
3340,998,2021-09-16 18:31:10.798893
3341,913,2021-09-16 18:31:10.799831
3342,834,2021-09-16 18:31:10.799831
3343,765,2021-09-16 18:31:10.799831
3344,703,2021-09-16 18:31:10.799831
3345,649,2021-09-16 18:31:10.799831
3346,601,2021-09-16 18:31:10.800831
3347,558,2021-09-16 18:31:10.800831
3348,991,2021-09-16 18:31:10.802894
3349,998,2021-09-16 18:31:10.803834
3350,999,2021-09-16 18:31:10.803834
3351,996,2021-09-16 18:31:10.803834
3352,909,2021-09-16 18:31:10.803834
3353,830,2021-09-16 18:31:10.803834
3354,761,2021-09-16 18:31:10.803834
3355,698,2021-09-16 18:31:10.804832
3356,644,2021-09-16 18:31:10.804832
3357,597,2021-09-16 18:31:10.804832
3358,555,2021-09-16 18:31:10.806900
3359,994,2021-09-16 18:31:10.807833
3360,998,2021-09-16 18:31:10.807833
3361,1000,2021-09-16 18:31:10.807833
3362,974,2021-09-16 18:31:10.807833
3363,887,2021-09-16 18:31:10.807833
3364,810,2021-09-16 18:31:10.807833
3365,743,2021-09-16 18:31:10.808833
3366,683,2021-09-16 18:31:10.808833
3367,631,2021-09-16 18:31:10.810897
3368,585,2021-09-16 18:31:10.811836
3369,545,2021-09-16 18:31:10.811836
3370,996,2021-09-16 18:31:10.811836
3371,998,2021-09-16 18:31:10.811836
3372,999,2021-09-16 18:31:10.811836
3373,966,2021-09-16 18:31:10.812834
3374,880,2021-09-16 18:31:10.812834
3375,805,2021-09-16 18:31:10.812834
3376,739,2021-09-16 18:31:10.812834
3377,680,2021-09-16 18:31:10.815837
3378,628,2021-09-16 18:31:10.815837
3379,583,2021-09-16 18:31:10.815837
3380,703,2021-09-16 18:31:10.815837
3381,996,2021-09-16 18:31:10.815837
3382,998,2021-09-16 18:31:10.816836
3383,999,2021-09-16 18:31:10.816836
3384,961,2021-09-16 18:31:10.816836
3385,875,2021-09-16 18:31:10.816836
3386,800,2021-09-16 18:31:10.819837
3387,735,2021-09-16 18:31:10.819837
3388,677,2021-09-16 18:31:10.819837
3389,626,2021-09-16 18:31:10.819837
3390,580,2021-09-16 18:31:10.819837
3391,935,2021-09-16 18:31:10.820836
3392,996,2021-09-16 18:31:10.820836
3393,999,2021-09-16 18:31:10.820836
3394,999,2021-09-16 18:31:10.820836
3395,953,2021-09-16 18:31:10.820836
3396,870,2021-09-16 18:31:10.823839
3397,794,2021-09-16 18:31:10.823839
3398,729,2021-09-16 18:31:10.823839
3399,672,2021-09-16 18:31:10.823839
3400,621,2021-09-16 18:31:10.824837
3401,577,2021-09-16 18:31:10.824837
3402,959,2021-09-16 18:31:10.824837
3403,996,2021-09-16 18:31:10.824837
3404,998,2021-09-16 18:31:10.824837
3405,998,2021-09-16 18:31:10.825840
3406,947,2021-09-16 18:31:10.827875
3407,863,2021-09-16 18:31:10.827875
3408,790,2021-09-16 18:31:10.827875
3409,726,2021-09-16 18:31:10.827875
3410,669,2021-09-16 18:31:10.828838
3411,618,2021-09-16 18:31:10.828838
3412,574,2021-09-16 18:31:10.828838
3413,972,2021-09-16 18:31:10.828838
3414,997,2021-09-16 18:31:10.828838
3415,998,2021-09-16 18:31:10.831911
3416,998,2021-09-16 18:31:10.831911
3417,941,2021-09-16 18:31:10.831911
3418,859,2021-09-16 18:31:10.831911
3419,787,2021-09-16 18:31:10.832838
3420,723,2021-09-16 18:31:10.832838
3421,666,2021-09-16 18:31:10.832838
3422,615,2021-09-16 18:31:10.832838
3423,571,2021-09-16 18:31:10.832838
3424,979,2021-09-16 18:31:10.833838
3425,997,2021-09-16 18:31:10.835901
3426,999,2021-09-16 18:31:10.835901
3427,999,2021-09-16 18:31:10.836842
3428,937,2021-09-16 18:31:10.836842
3429,855,2021-09-16 18:31:10.836842
3430,782,2021-09-16 18:31:10.836842
3431,718,2021-09-16 18:31:10.836842
3432,662,2021-09-16 18:31:10.836842
3433,612,2021-09-16 18:31:10.837839
3434,569,2021-09-16 18:31:10.839902
3435,984,2021-09-16 18:31:10.839902
3436,996,2021-09-16 18:31:10.839902
3437,999,2021-09-16 18:31:10.840840
3438,998,2021-09-16 18:31:10.840840
3439,930,2021-09-16 18:31:10.840840
3440,849,2021-09-16 18:31:10.840840
3441,778,2021-09-16 18:31:10.840840
3442,714,2021-09-16 18:31:10.841844
3443,658,2021-09-16 18:31:10.841844
3444,609,2021-09-16 18:31:10.843904
3445,565,2021-09-16 18:31:10.843904
3446,986,2021-09-16 18:31:10.843904
3447,998,2021-09-16 18:31:10.844841
3448,998,2021-09-16 18:31:10.844841
3449,998,2021-09-16 18:31:10.844841
3450,925,2021-09-16 18:31:10.844841
3451,843,2021-09-16 18:31:10.844841
3452,773,2021-09-16 18:31:10.845841
3453,710,2021-09-16 18:31:10.845841
3454,654,2021-09-16 18:31:10.847909
3455,605,2021-09-16 18:31:10.848844
3456,563,2021-09-16 18:31:10.848844
3457,989,2021-09-16 18:31:10.848844
3458,997,2021-09-16 18:31:10.848844
3459,998,2021-09-16 18:31:10.848844
3460,998,2021-09-16 18:31:10.849842
3461,918,2021-09-16 18:31:10.849842
3462,838,2021-09-16 18:31:10.849842
3463,768,2021-09-16 18:31:10.851905
3464,706,2021-09-16 18:31:10.852845
3465,651,2021-09-16 18:31:10.852845
3466,603,2021-09-16 18:31:10.852845
3467,560,2021-09-16 18:31:10.852845
3468,989,2021-09-16 18:31:10.852845
3469,997,2021-09-16 18:31:10.853843
3470,998,2021-09-16 18:31:10.853843
3471,996,2021-09-16 18:31:10.853843
3472,912,2021-09-16 18:31:10.853843
3473,833,2021-09-16 18:31:10.856846
3474,764,2021-09-16 18:31:10.856846
3475,702,2021-09-16 18:31:10.857166
3476,648,2021-09-16 18:31:10.857166
3477,600,2021-09-16 18:31:10.857846
3478,557,2021-09-16 18:31:10.857846
3479,992,2021-09-16 18:31:10.857846
3480,998,2021-09-16 18:31:10.857846
3481,998,2021-09-16 18:31:10.857846
3482,995,2021-09-16 18:31:10.857846
3483,906,2021-09-16 18:31:10.860847
3484,829,2021-09-16 18:31:10.860847
3485,760,2021-09-16 18:31:10.860847
3486,698,2021-09-16 18:31:10.860847
3487,644,2021-09-16 18:31:10.860847
3488,597,2021-09-16 18:31:10.861845
3489,555,2021-09-16 18:31:10.861845
3490,993,2021-09-16 18:31:10.861845
3491,998,2021-09-16 18:31:10.861845
3492,998,2021-09-16 18:31:10.864847
3493,994,2021-09-16 18:31:10.864847
3494,901,2021-09-16 18:31:10.864847
3495,823,2021-09-16 18:31:10.864847
3496,756,2021-09-16 18:31:10.864847
3497,694,2021-09-16 18:31:10.865846
3498,641,2021-09-16 18:31:10.865846
3499,594,2021-09-16 18:31:10.865846
3500,553,2021-09-16 18:31:10.865846
3501,994,2021-09-16 18:31:10.865846
3502,998,2021-09-16 18:31:10.868873
3503,999,2021-09-16 18:31:10.868873
3504,986,2021-09-16 18:31:10.868873
3505,896,2021-09-16 18:31:10.868873
3506,819,2021-09-16 18:31:10.869847
3507,751,2021-09-16 18:31:10.869847
3508,691,2021-09-16 18:31:10.869847
3509,638,2021-09-16 18:31:10.869847
3510,591,2021-09-16 18:31:10.869847
3511,550,2021-09-16 18:31:10.870847
3512,995,2021-09-16 18:31:10.873850
3513,998,2021-09-16 18:31:10.873850
3514,998,2021-09-16 18:31:10.873850
3515,980,2021-09-16 18:31:10.873850
3516,890,2021-09-16 18:31:10.873850
3517,814,2021-09-16 18:31:10.874847
3518,746,2021-09-16 18:31:10.874847
3519,686,2021-09-16 18:31:10.874847
3520,634,2021-09-16 18:31:10.874847
3521,588,2021-09-16 18:31:10.876911
3522,547,2021-09-16 18:31:10.876911
3523,996,2021-09-16 18:31:10.876911
3524,998,2021-09-16 18:31:10.876911
3525,999,2021-09-16 18:31:10.877851
3526,972,2021-09-16 18:31:10.877851
3527,885,2021-09-16 18:31:10.877851
3528,808,2021-09-16 18:31:10.877851
3529,742,2021-09-16 18:31:10.877851
3530,683,2021-09-16 18:31:10.878849
3531,631,2021-09-16 18:31:10.880912
3532,585,2021-09-16 18:31:10.880912
3533,544,2021-09-16 18:31:10.880912
3534,996,2021-09-16 18:31:10.881850
3535,999,2021-09-16 18:31:10.881850
3536,999,2021-09-16 18:31:10.881850
3537,965,2021-09-16 18:31:10.881850
3538,880,2021-09-16 18:31:10.881850
3539,804,2021-09-16 18:31:10.881850
3540,738,2021-09-16 18:31:10.884912
3541,679,2021-09-16 18:31:10.884912
3542,627,2021-09-16 18:31:10.884912
3543,582,2021-09-16 18:31:10.885851
3544,828,2021-09-16 18:31:10.885851
3545,997,2021-09-16 18:31:10.885851
3546,998,2021-09-16 18:31:10.885851
3547,999,2021-09-16 18:31:10.885851
3548,960,2021-09-16 18:31:10.886851
3549,873,2021-09-16 18:31:10.886851
3550,799,2021-09-16 18:31:10.888914
3551,733,2021-09-16 18:31:10.888914
3552,675,2021-09-16 18:31:10.889854
3553,624,2021-09-16 18:31:10.889854
3554,579,2021-09-16 18:31:10.889854
3555,930,2021-09-16 18:31:10.889854
3556,995,2021-09-16 18:31:10.889854
3557,997,2021-09-16 18:31:10.890852
3558,999,2021-09-16 18:31:10.890852
3559,953,2021-09-16 18:31:10.890852
3560,868,2021-09-16 18:31:10.893856
3561,794,2021-09-16 18:31:10.893856
3562,729,2021-09-16 18:31:10.893856
3563,672,2021-09-16 18:31:10.893856
3564,621,2021-09-16 18:31:10.893856
3565,576,2021-09-16 18:31:10.894853
3566,963,2021-09-16 18:31:10.894853
3567,996,2021-09-16 18:31:10.894853
3568,999,2021-09-16 18:31:10.894853
3569,998,2021-09-16 18:31:10.897856
3570,946,2021-09-16 18:31:10.897856
3571,864,2021-09-16 18:31:10.897856
3572,791,2021-09-16 18:31:10.897856
3573,726,2021-09-16 18:31:10.897856
3574,668,2021-09-16 18:31:10.898855
3575,618,2021-09-16 18:31:10.898855
3576,574,2021-09-16 18:31:10.898855
3577,975,2021-09-16 18:31:10.898855
3578,997,2021-09-16 18:31:10.898855
3579,999,2021-09-16 18:31:10.901857
3580,999,2021-09-16 18:31:10.901857
3581,940,2021-09-16 18:31:10.901857
3582,858,2021-09-16 18:31:10.901857
3583,785,2021-09-16 18:31:10.901857
3584,721,2021-09-16 18:31:10.902856
3585,664,2021-09-16 18:31:10.902856
3586,615,2021-09-16 18:31:10.902856
3587,571,2021-09-16 18:31:10.902856
3588,980,2021-09-16 18:31:10.902856
3589,998,2021-09-16 18:31:10.905857
3590,998,2021-09-16 18:31:10.905857
3591,999,2021-09-16 18:31:10.905857
3592,935,2021-09-16 18:31:10.905857
3593,852,2021-09-16 18:31:10.905857
3594,781,2021-09-16 18:31:10.906857
3595,717,2021-09-16 18:31:10.906857
3596,661,2021-09-16 18:31:10.906857
3597,610,2021-09-16 18:31:10.906857
3598,567,2021-09-16 18:31:10.909870
3599,985,2021-09-16 18:31:10.909870
3600,997,2021-09-16 18:31:10.909870
3601,998,2021-09-16 18:31:10.909870
3602,999,2021-09-16 18:31:10.910858
3603,928,2021-09-16 18:31:10.910858
3604,848,2021-09-16 18:31:10.910858
3605,776,2021-09-16 18:31:10.910858
3606,713,2021-09-16 18:31:10.910858
3607,657,2021-09-16 18:31:10.910858
3608,608,2021-09-16 18:31:10.913875
3609,565,2021-09-16 18:31:10.913875
3610,987,2021-09-16 18:31:10.913875
3611,998,2021-09-16 18:31:10.913875
3612,999,2021-09-16 18:31:10.914859
3613,999,2021-09-16 18:31:10.914859
3614,923,2021-09-16 18:31:10.914859
3615,841,2021-09-16 18:31:10.914859
3616,772,2021-09-16 18:31:10.914859
3617,709,2021-09-16 18:31:10.917923
3618,654,2021-09-16 18:31:10.917923
3619,606,2021-09-16 18:31:10.917923
3620,563,2021-09-16 18:31:10.917923
3621,990,2021-09-16 18:31:10.918860
3622,998,2021-09-16 18:31:10.918860
3623,999,2021-09-16 18:31:10.918860
3624,997,2021-09-16 18:31:10.918860
3625,916,2021-09-16 18:31:10.918860
3626,837,2021-09-16 18:31:10.918860
3627,767,2021-09-16 18:31:10.921922
3628,705,2021-09-16 18:31:10.921922
3629,650,2021-09-16 18:31:10.921922
3630,601,2021-09-16 18:31:10.922861
3631,559,2021-09-16 18:31:10.922861
3632,991,2021-09-16 18:31:10.922861
3633,998,2021-09-16 18:31:10.922861
3634,998,2021-09-16 18:31:10.922861
3635,996,2021-09-16 18:31:10.922861
3636,911,2021-09-16 18:31:10.923861
3637,832,2021-09-16 18:31:10.925923
3638,761,2021-09-16 18:31:10.925923
3639,700,2021-09-16 18:31:10.926862
3640,646,2021-09-16 18:31:10.926862
3641,598,2021-09-16 18:31:10.926862
3642,556,2021-09-16 18:31:10.926862
3643,993,2021-09-16 18:31:10.926862
3644,997,2021-09-16 18:31:10.926862
3645,998,2021-09-16 18:31:10.927862
3646,997,2021-09-16 18:31:10.929924
3647,905,2021-09-16 18:31:10.929924
3648,826,2021-09-16 18:31:10.930864
3649,758,2021-09-16 18:31:10.930864
3650,697,2021-09-16 18:31:10.930864
3651,643,2021-09-16 18:31:10.930864
3652,596,2021-09-16 18:31:10.930864
3653,554,2021-09-16 18:31:10.930864
3654,994,2021-09-16 18:31:10.931863
3655,997,2021-09-16 18:31:10.931863
3656,999,2021-09-16 18:31:10.933925
3657,992,2021-09-16 18:31:10.933925
3658,899,2021-09-16 18:31:10.934864
3659,822,2021-09-16 18:31:10.934864
3660,755,2021-09-16 18:31:10.934864
3661,693,2021-09-16 18:31:10.934864
3662,640,2021-09-16 18:31:10.934864
3663,593,2021-09-16 18:31:10.935864
3664,551,2021-09-16 18:31:10.935864
3665,993,2021-09-16 18:31:10.935864
3666,998,2021-09-16 18:31:10.938867
3667,998,2021-09-16 18:31:10.938867
3668,984,2021-09-16 18:31:10.938867
3669,894,2021-09-16 18:31:10.938867
3670,816,2021-09-16 18:31:10.938867
3671,748,2021-09-16 18:31:10.939865
3672,688,2021-09-16 18:31:10.939865
3673,636,2021-09-16 18:31:10.939865
3674,590,2021-09-16 18:31:10.939865
3675,549,2021-09-16 18:31:10.942867
3676,994,2021-09-16 18:31:10.942867
3677,998,2021-09-16 18:31:10.942867
3678,1000,2021-09-16 18:31:10.942867
3679,957,2021-09-16 18:31:10.942867
3680,873,2021-09-16 18:31:10.943866
3681,798,2021-09-16 18:31:10.943866
3682,732,2021-09-16 18:31:10.943866
3683,674,2021-09-16 18:31:10.943866
3684,623,2021-09-16 18:31:10.943866
3685,578,2021-09-16 18:31:10.946868
3686,940,2021-09-16 18:31:10.946868
3687,996,2021-09-16 18:31:10.946868
3688,999,2021-09-16 18:31:10.946868
3689,999,2021-09-16 18:31:10.947868
3690,952,2021-09-16 18:31:10.947868
3691,867,2021-09-16 18:31:10.947868
3692,793,2021-09-16 18:31:10.947868
3693,728,2021-09-16 18:31:10.947868
3694,671,2021-09-16 18:31:10.950868
3695,621,2021-09-16 18:31:10.950868
3696,576,2021-09-16 18:31:10.950868
3697,968,2021-09-16 18:31:10.950868
3698,996,2021-09-16 18:31:10.950868
3699,998,2021-09-16 18:31:10.951871
3700,998,2021-09-16 18:31:10.951871
3701,946,2021-09-16 18:31:10.951871
3702,862,2021-09-16 18:31:10.951871
3703,789,2021-09-16 18:31:10.951871
3704,725,2021-09-16 18:31:10.954868
3705,667,2021-09-16 18:31:10.954868
3706,617,2021-09-16 18:31:10.954868
3707,573,2021-09-16 18:31:10.954868
3708,977,2021-09-16 18:31:10.954868
3709,996,2021-09-16 18:31:10.955871
3710,998,2021-09-16 18:31:10.955871
3711,998,2021-09-16 18:31:10.955871
3712,937,2021-09-16 18:31:10.955871
3713,856,2021-09-16 18:31:10.955871
3714,783,2021-09-16 18:31:10.958939
3715,720,2021-09-16 18:31:10.958939
3716,663,2021-09-16 18:31:10.958939
3717,614,2021-09-16 18:31:10.959869
3718,570,2021-09-16 18:31:10.959869
3719,982,2021-09-16 18:31:10.959869
3720,996,2021-09-16 18:31:10.959869
3721,999,2021-09-16 18:31:10.959869
3722,999,2021-09-16 18:31:10.959869
3723,931,2021-09-16 18:31:10.962931
3724,850,2021-09-16 18:31:10.962931
3725,778,2021-09-16 18:31:10.962931
3726,716,2021-09-16 18:31:10.962931
3727,659,2021-09-16 18:31:10.963870
3728,610,2021-09-16 18:31:10.963870
3729,566,2021-09-16 18:31:10.963870
3730,986,2021-09-16 18:31:10.963870
3731,997,2021-09-16 18:31:10.963870
3732,998,2021-09-16 18:31:10.964870
3733,999,2021-09-16 18:31:10.966933
3734,926,2021-09-16 18:31:10.966933
3735,846,2021-09-16 18:31:10.966933
3736,773,2021-09-16 18:31:10.967871
3737,711,2021-09-16 18:31:10.967871
3738,655,2021-09-16 18:31:10.967871
3739,607,2021-09-16 18:31:10.967871
3740,564,2021-09-16 18:31:10.967871
3741,989,2021-09-16 18:31:10.968871
3742,997,2021-09-16 18:31:10.970934
3743,998,2021-09-16 18:31:10.970934
3744,998,2021-09-16 18:31:10.970934
3745,919,2021-09-16 18:31:10.971872
3746,840,2021-09-16 18:31:10.971872
3747,769,2021-09-16 18:31:10.971872
3748,707,2021-09-16 18:31:10.971872
3749,652,2021-09-16 18:31:10.971872
3750,604,2021-09-16 18:31:10.971872
3751,561,2021-09-16 18:31:10.972872
3752,990,2021-09-16 18:31:10.974934
3753,998,2021-09-16 18:31:10.974934
3754,998,2021-09-16 18:31:10.975873
3755,996,2021-09-16 18:31:10.975873
3756,914,2021-09-16 18:31:10.975873
3757,835,2021-09-16 18:31:10.975873
3758,765,2021-09-16 18:31:10.975873
3759,703,2021-09-16 18:31:10.975873
3760,648,2021-09-16 18:31:10.976873
3761,600,2021-09-16 18:31:10.976873
3762,558,2021-09-16 18:31:10.979877
3763,992,2021-09-16 18:31:10.979877
3764,998,2021-09-16 18:31:10.979877
3765,999,2021-09-16 18:31:10.979877
3766,997,2021-09-16 18:31:10.979877
3767,909,2021-09-16 18:31:10.979877
3768,829,2021-09-16 18:31:10.980874
3769,760,2021-09-16 18:31:10.980874
3770,699,2021-09-16 18:31:10.980874
3771,645,2021-09-16 18:31:10.982937
3772,598,2021-09-16 18:31:10.983877
